Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1766464,CABLE TV,LIFE,,20241112,14:10:01,20241112,14:10:30,8,37,45,CASTLE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"138,000",11/12/2024,2:10:30 PM,$4.00 
1766465,CABLE TV,LIFE,,20241112,14:42:10,20241112,14:42:38,8,36,45,CASTLE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"138,000",11/12/2024,2:42:38 PM,$4.00 
1766464,CABLE TV,LIFE,,20241112,15:24:39,20241112,15:25:08,8,37,45,THE ROOKIE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"159,000",11/12/2024,3:25:08 PM,$3.47 
1766465,CABLE TV,LIFE,,20241112,16:27:35,20241112,16:28:03,8,36,45,THE ROOKIE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","204,000",11/12/2024,4:28:03 PM,$5.00 
1766464,CABLE TV,LIFE,,20241112,17:21:30,20241112,17:21:59,8,37,45,THE ROOKIE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","202,000",11/12/2024,5:21:59 PM,$5.05 
1766465,CABLE TV,LIFE,,20241112,19:42:01,20241112,19:42:29,8,36,45,CASTLE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","156,000",11/12/2024,7:42:29 PM,$6.54 
1766464,CABLE TV,COM,,20241112,15:31:23,20241112,15:31:52,8,37,45,SEINFELD,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,360.00 ","173,000",11/12/2024,3:31:52 PM,$7.86 
1766465,CABLE TV,COM,,20241112,15:57:24,20241112,15:57:53,8,37,45,SEINFELD,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,360.00 ","173,000",11/12/2024,3:57:53 PM,$7.86 
1766464,CABLE TV,MSNB,,20241112,7:35:49,20241112,7:36:18,8,37,45,MORNING JOE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,080.00 ","501,000",11/12/2024,7:36:18 AM,$8.14 
1766464,CABLE TV,FNEW,,20241112,23:24:14,20241112,23:24:43,8,37,45,FOX NEWS @ NIGHT,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","1,737,000",11/12/2024,11:24:43 PM,$1.17 
1766464,CABLE TV,GOLF,,20241112,7:48:18,20241112,7:48:47,8,37,45,GOLF CENTRAL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"4,000",11/12/2024,7:48:47 AM,$53.13 
1766465,CABLE TV,GOLF,,20241112,22:39:23,20241112,22:39:51,8,36,45,SHOWCASE AT CEDAR CREST,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"10,000",11/12/2024,10:39:51 PM,$34.00 
1766465,CABLE TV,HALL,,20241112,16:22:27,20241112,16:22:55,8,36,45,CHRISTMAS IN NOTTING HILL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","487,000",11/12/2024,4:22:55 PM,$5.24 
1766464,CABLE TV,HALL,,20241112,17:14:14,20241112,17:14:43,8,37,45,CHRISTMAS IN NOTTING HILL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","487,000",11/12/2024,5:14:43 PM,$5.24 
1766464,CABLE TV,MAG,,20241112,9:19:53,20241112,9:20:22,8,37,45,RESTORATION ROAD WITH CLINT HARP,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"36,000",11/12/2024,9:20:22 AM,$10.63 
1766465,CABLE TV,MAG,,20241112,11:30:25,20241112,11:30:54,8,37,45,FIXER UPPER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"31,000",11/12/2024,11:30:54 AM,$12.34 
1766464,CABLE TV,MAG,,20241112,14:53:30,20241112,14:53:59,8,37,45,FIXER UPPER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"60,000",11/12/2024,2:53:59 PM,$6.38 
1766465,CABLE TV,MAG,,20241112,18:24:57,20241112,18:25:26,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"32,000",11/12/2024,6:25:26 PM,$17.93 
1766465,CABLE TV,FS1,,20241112,7:25:36,20241112,7:26:04,8,36,45,FIRST THINGS FIRST,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$744.00 ,"17,000",11/12/2024,7:26:04 AM,$43.76 
1766464,CABLE TV,FS1,,20241112,8:18:43,20241112,8:19:12,8,37,45,BREAKFAST BALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$744.00 ,"35,000",11/12/2024,8:19:12 AM,$21.26 
1766465,CABLE TV,FS1,,20241112,9:11:47,20241112,9:12:15,8,36,45,BREAKFAST BALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$744.00 ,"35,000",11/12/2024,9:12:15 AM,$21.26 
1766464,CABLE TV,FS1,,20241112,11:27:48,20241112,11:28:17,8,37,45,THE FACILITY,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$744.00 ,"47,000",11/12/2024,11:28:17 AM,$15.83 
1766465,CABLE TV,NBAT,,20241112,20:59:47,20241112,21:00:15,8,36,45,BASKETBALL STORIES,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"10,000",11/12/2024,9:00:15 PM,$51.00 
1766464,CABLE TV,NBAT,,20241112,21:19:41,20241112,21:20:10,8,37,45,VINCE CARTER: THE INTERVIEW,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"10,000",11/12/2024,9:20:10 PM,$51.00 
1766465,CABLE TV,NBAT,,20241112,23:57:26,20241112,23:57:54,8,36,45,DAVID STERN: 30 YEARS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"5,000",11/12/2024,11:57:54 PM,$102.00 
1766464,CABLE TV,ESPU,,20241112,10:08:32,20241112,10:09:01,8,37,45,3-DAY WEEKEND,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"1,000",11/12/2024,10:09:01 AM,$212.50 
1766465,CABLE TV,ESPU,,20241112,13:42:09,20241112,13:42:37,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"23,000",11/12/2024,1:42:37 PM,$9.24 
1766464,CABLE TV,ESPU,,20241112,15:00:34,20241112,15:01:03,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"23,000",11/12/2024,3:01:03 PM,$9.24 
1766465,CABLE TV,ESPU,,20241112,15:54:52,20241112,15:55:20,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"23,000",11/12/2024,3:55:20 PM,$9.24 
1766464,CABLE TV,ESPU,,20241112,16:17:02,20241112,16:17:31,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"23,000",11/12/2024,4:17:31 PM,$9.24 
1766465,CABLE TV,ESPU,,20241113,2:54:28,20241113,2:54:56,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$255.00 ,"8,000",11/13/2024,2:54:56 AM,$31.88 
1766464,CABLE TV,SEC,,20241112,7:47:03,20241112,7:47:32,8,37,45,READ & REACT,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/12/2024,7:47:32 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241112,11:21:05,20241112,11:21:33,8,36,45,SEC IN 60,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/12/2024,11:21:33 AM,#DIV/0!
1766464,CABLE TV,SEC,,20241112,11:37:56,20241112,11:38:25,8,37,45,SEC IN 60,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/12/2024,11:38:25 AM,#DIV/0!
1766465,NETWORK TV,HERO,,20241112,12:57:09,20241112,12:57:37,8,36,45,THE UNIT,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"120,000",11/12/2024,12:57:37 PM,$3.19 
1766464,NETWORK TV,HERO,,20241112,16:08:56,20241112,16:09:25,8,37,45,THE UNIT,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"145,000",11/12/2024,4:09:25 PM,$2.64 
1766465,NETWORK TV,HERO,,20241112,17:55:14,20241112,17:55:42,8,36,45,"WALKER, TEXAS RANGER",OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"146,000",11/12/2024,5:55:42 PM,$2.62 
1766464,CABLE TV,CNN,,20241113,6:19:05,20241113,6:19:34,8,37,45,CNN THIS MORNING,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","177,000",11/13/2024,6:19:34 AM,$5.76 
1766465,CABLE TV,CNN,,20241113,15:28:39,20241113,15:29:07,8,36,45,CNN NEWS CENTRAL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,955.00 ","421,000",11/13/2024,3:29:07 PM,$4.64 
1766464,CABLE TV,CNN,,20241113,15:49:50,20241113,15:50:19,8,37,45,CNN NEWS CENTRAL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","421,000",11/13/2024,3:50:19 PM,$4.64 
1766464,CABLE TV,TBS,,20241113,15:24:46,20241113,15:25:15,8,37,45,FRIENDS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","253,000",11/13/2024,3:25:15 PM,$6.05 
1766465,CABLE TV,TBS,,20241113,16:02:30,20241113,16:02:58,8,36,45,THE BIG BANG THEORY,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","350,000",11/13/2024,4:02:58 PM,$4.37 
1766464,CABLE TV,TBS,,20241113,23:28:34,20241113,23:29:03,8,37,45,MODERN FAMILY,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,125.00 ","169,000",11/13/2024,11:29:03 PM,$12.57 
1766464,CABLE TV,LIFE,,20241113,8:41:13,20241113,8:41:42,8,37,45,THE CLOSER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"42,000",11/13/2024,8:41:42 AM,$13.15 
1766465,CABLE TV,LIFE,,20241113,9:30:45,20241113,9:30:46,10,8,45,THE CLOSER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"106,000",11/13/2024,9:30:46 AM,$5.21 
1766464,CABLE TV,LIFE,,20241113,10:52:07,20241113,10:52:36,8,37,45,RIZZOLI & ISLES,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"111,000",11/13/2024,10:52:36 AM,$4.98 
1766465,CABLE TV,LIFE,,20241113,11:43:42,20241113,11:44:10,8,36,45,RIZZOLI & ISLES,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"116,000",11/13/2024,11:44:10 AM,$4.76 
1766464,CABLE TV,LIFE,,20241113,13:20:58,20241113,13:21:27,8,37,45,CASTLE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"127,000",11/13/2024,1:21:27 PM,$4.35 
1766465,CABLE TV,LIFE,,20241113,14:49:56,20241113,14:50:24,8,36,45,CASTLE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"152,000",11/13/2024,2:50:24 PM,$3.63 
1766464,CABLE TV,LIFE,,20241113,17:34:15,20241113,17:34:44,8,37,45,THE ROOKIE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","172,000",11/13/2024,5:34:44 PM,$5.93 
1766465,CABLE TV,LIFE,,20241113,18:22:13,20241113,18:22:41,8,36,45,THE ROOKIE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","162,000",11/13/2024,6:22:41 PM,$6.30 
1766464,CABLE TV,LIFE,,20241113,19:53:23,20241113,19:53:52,8,37,45,THE ROOKIE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","167,000",11/13/2024,7:53:52 PM,$6.11 
1766464,CABLE TV,COM,,20241113,15:57:57,20241113,15:58:26,8,37,45,SEINFELD,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,360.00 ","180,000",11/13/2024,3:58:26 PM,$7.56 
1766465,CABLE TV,COM,,20241113,16:24:22,20241113,16:24:51,8,37,45,FAMILY GUY,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,360.00 ","99,000",11/13/2024,4:24:51 PM,$13.74 
1766464,CABLE TV,COM,,20241113,17:28:14,20241113,17:28:43,8,37,45,FAMILY GUY,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,360.00 ","149,000",11/13/2024,5:28:43 PM,$9.13 
1766465,CABLE TV,MSNB,,20241113,7:39:45,20241113,7:40:13,8,36,45,MORNING JOE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,080.00 ","525,000",11/13/2024,7:40:13 AM,$7.77 
1766464,CABLE TV,MSNB,,20241113,7:54:07,20241113,7:54:36,8,37,45,MORNING JOE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,080.00 ","525,000",11/13/2024,7:54:36 AM,$7.77 
1766465,CABLE TV,MSNB,,20241113,8:19:54,20241113,8:20:24,6,36,45,MORNING JOE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,080.00 ","525,000",11/13/2024,8:20:24 AM,$7.77 
1766465,CABLE TV,HALL,,20241113,17:39:05,20241113,17:39:33,8,36,45,THE SWEETEST CHRISTMAS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","415,000",11/13/2024,5:39:33 PM,$6.14 
1766464,CABLE TV,MAG,,20241113,9:42:58,20241113,9:43:27,8,37,45,BARGAIN MANSIONS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"56,000",11/13/2024,9:43:27 AM,$6.83 
1766465,CABLE TV,MAG,,20241113,12:26:50,20241113,12:27:18,8,36,45,LAKEFRONT BARGAIN HUNT RENOVATION,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"43,000",11/13/2024,12:27:18 PM,$8.90 
1766464,CABLE TV,MAG,,20241113,14:18:50,20241113,14:19:19,8,37,45,FIXER UPPER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"68,000",11/13/2024,2:19:19 PM,$5.63 
1766465,CABLE TV,MAG,,20241113,19:28:42,20241113,19:29:11,8,37,45,FIXER UPPER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"56,000",11/13/2024,7:29:11 PM,$10.25 
1766465,CABLE TV,FS1,,20241113,7:23:26,20241113,7:23:54,8,36,45,FIRST THINGS FIRST,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$744.00 ,"9,000",11/13/2024,7:23:54 AM,$82.67 
1766464,CABLE TV,FS1,,20241113,9:23:54,20241113,9:24:23,8,37,45,BREAKFAST BALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$744.00 ,"25,000",11/13/2024,9:24:23 AM,$29.76 
1766465,CABLE TV,FS1,,20241113,10:41:22,20241113,10:41:47,11,36,45,THE FACILITY,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$744.00 ,"46,000",11/13/2024,10:41:47 AM,$16.17 
1766464,CABLE TV,FS1,,20241113,13:45:38,20241113,13:46:07,8,37,45,THE HERD WITH COLIN COWHERD,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$744.00 ,"81,000",11/13/2024,1:46:07 PM,$9.19 
1766464,CABLE TV,NBAT,,20241113,19:18:52,20241113,19:19:21,8,37,45,HIGH TOPS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"18,000",11/13/2024,7:19:21 PM,$28.33 
1766465,CABLE TV,NBAT,,20241113,21:43:47,20241113,21:44:15,8,36,45,NBA CRUNCHTIME,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"35,000",11/13/2024,9:44:15 PM,$14.57 
1766464,CABLE TV,ESPU,,20241113,11:04:01,20241113,11:04:30,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"16,000",11/13/2024,11:04:30 AM,$13.28 
1766465,CABLE TV,ESPU,,20241113,11:26:49,20241113,11:27:17,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"16,000",11/13/2024,11:27:17 AM,$13.28 
1766464,CABLE TV,ESPU,,20241113,11:42:41,20241113,11:43:10,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"16,000",11/13/2024,11:43:10 AM,$13.28 
1766465,CABLE TV,ESPU,,20241113,12:44:17,20241113,12:44:45,8,36,45,COLLEGE FOOTBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"16,000",11/13/2024,12:44:45 PM,$13.28 
1766464,CABLE TV,ESPU,,20241113,13:23:30,20241113,13:23:59,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"16,000",11/13/2024,1:23:59 PM,$13.28 
1766465,CABLE TV,ESPU,,20241113,17:55:10,20241113,17:55:38,8,36,45,CHAMPIONSHIP DRIVE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"8,000",11/13/2024,5:55:38 PM,$26.56 
1766464,CABLE TV,ESPU,,20241114,1:31:52,20241114,1:32:24,8,37,45,COLLEGE FOOTBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,"16,000",11/14/2024,1:32:24 AM,$15.94 
1766465,CABLE TV,SEC,,20241113,11:21:03,20241113,11:21:31,8,36,45,SEC IN 60,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/13/2024,11:21:31 AM,#DIV/0!
1766464,CABLE TV,SEC,,20241113,11:37:54,20241113,11:38:23,8,37,45,SEC IN 60,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,11/13/2024,11:38:23 AM,#DIV/0!
1766465,CABLE TV,SEC,,20241113,11:49:08,20241113,11:49:36,8,36,45,SEC IN 60,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,11/13/2024,11:49:36 AM,#DIV/0!
1766464,NETWORK TV,HERO,,20241113,10:44:03,20241113,10:44:32,8,37,45,THE HIGH CHAPARRAL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"130,000",11/13/2024,10:44:32 AM,$2.94 
1766465,NETWORK TV,HERO,,20241113,11:24:31,20241113,11:25:00,8,37,45,CHEYENNE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"141,000",11/13/2024,11:25:00 AM,$2.71 
1766464,NETWORK TV,HERO,,20241113,16:11:04,20241113,16:11:33,8,37,45,THE A-TEAM,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"174,000",11/13/2024,4:11:33 PM,$2.20 
1766465,CABLE TV,CNN,,20241114,6:39:35,20241114,6:40:03,8,36,45,CNN THIS MORNING,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","155,000",11/14/2024,6:40:03 AM,$6.58 
1766464,CABLE TV,CNN,,20241114,7:28:06,20241114,7:28:35,8,37,45,CNN NEWS CENTRAL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","262,000",11/14/2024,7:28:35 AM,$3.89 
1766464,CABLE TV,CNN,,20241114,16:29:40,20241114,16:30:10,7,37,45,THE LEAD WITH JAKE TAPPER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","491,000",11/14/2024,4:30:10 PM,$3.98 
1766465,CABLE TV,TBS,,20241114,15:04:32,20241114,15:05:00,8,36,45,FRIENDS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","267,000",11/14/2024,3:05:00 PM,$5.73 
1766465,CABLE TV,LIFE,,20241114,8:26:34,20241114,8:27:02,8,36,45,THE CLOSER,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"71,000",11/14/2024,8:27:02 AM,$7.78 
1766464,CABLE TV,LIFE,,20241114,9:13:00,20241114,9:13:29,8,37,45,THE CLOSER,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"144,000",11/14/2024,9:13:29 AM,$3.84 
1766465,CABLE TV,LIFE,,20241114,10:09:13,20241114,10:09:41,8,36,45,RIZZOLI & ISLES,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"118,000",11/14/2024,10:09:41 AM,$4.68 
1766464,CABLE TV,LIFE,,20241114,13:23:53,20241114,13:24:22,8,37,45,CASTLE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"139,000",11/14/2024,1:24:22 PM,$3.97 
1766465,CABLE TV,LIFE,,20241114,14:29:47,20241114,14:30:15,8,36,45,CASTLE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"177,000",11/14/2024,2:30:15 PM,$3.12 
1766464,CABLE TV,LIFE,,20241114,15:54:53,20241114,15:55:22,8,37,45,THE ROOKIE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"221,000",11/14/2024,3:55:22 PM,$2.50 
1766465,CABLE TV,LIFE,,20241114,16:27:26,20241114,16:27:54,8,36,45,THE ROOKIE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","271,000",11/14/2024,4:27:54 PM,$3.76 
1766464,CABLE TV,LIFE,,20241114,17:23:58,20241114,17:24:27,8,37,45,THE ROOKIE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,020.00 ","260,000",11/14/2024,5:24:27 PM,$3.92 
1766465,CABLE TV,LIFE,,20241114,19:45:10,20241114,19:45:38,8,36,45,CASTLE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,020.00 ","173,000",11/14/2024,7:45:38 PM,$5.90 
1766465,CABLE TV,COM,,20241114,15:57:08,20241114,15:57:37,8,37,45,SEINFELD,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,360.00 ","199,000",11/14/2024,3:57:37 PM,$6.83 
1766464,CABLE TV,COM,,20241114,17:37:56,20241114,17:38:25,8,37,45,THE OFFICE,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,360.00 ","98,000",11/14/2024,5:38:25 PM,$13.88 
1766464,CABLE TV,HALL,,20241114,16:12:58,20241114,16:13:27,8,37,45,THE NINE LIVES OF CHRISTMAS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","546,000",11/14/2024,4:13:27 PM,$4.67 
1766464,CABLE TV,MAG,,20241114,9:29:43,20241114,9:30:12,8,37,45,MAINE CABIN MASTERS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"73,000",11/14/2024,9:30:12 AM,$5.24 
1766465,CABLE TV,MAG,,20241114,11:35:39,20241114,11:36:07,8,36,45,MAINE CABIN MASTERS,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"116,000",11/14/2024,11:36:07 AM,$3.30 
1766464,CABLE TV,MAG,,20241114,13:53:18,20241114,13:53:47,8,37,45,MAINE CABIN MASTERS,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"129,000",11/14/2024,1:53:47 PM,$2.97 
1766465,CABLE TV,MAG,,20241114,18:37:03,20241114,18:37:32,8,37,45,BUILDING OFF THE GRID,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"51,000",11/14/2024,6:37:32 PM,$11.25 
1766465,CABLE TV,FS1,,20241114,6:28:15,20241114,6:28:43,8,36,45,UEFA NATIONS LEAGUE PREVIEW SHOW,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$744.00 ,"2,000",11/14/2024,6:28:43 AM,$372.00 
1766464,CABLE TV,FS1,,20241114,7:26:13,20241114,7:26:42,8,37,45,FIRST THINGS FIRST,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$744.00 ,"3,000",11/14/2024,7:26:42 AM,$248.00 
1766465,CABLE TV,FS1,,20241114,8:36:17,20241114,8:36:45,8,36,45,BREAKFAST BALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$744.00 ,"21,000",11/14/2024,8:36:45 AM,$35.43 
1766464,CABLE TV,FS1,,20241114,10:22:45,20241114,10:23:14,8,37,45,THE FACILITY,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$744.00 ,"26,000",11/14/2024,10:23:14 AM,$28.62 
1766464,CABLE TV,NBAT,,20241114,19:14:49,20241114,19:15:18,8,37,45,NBA ACTION,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"19,000",11/14/2024,7:15:18 PM,$26.84 
1766465,CABLE TV,NBAT,,20241114,20:02:38,20241114,20:03:06,8,36,45,JASON KIDD & GRANT HILL: HALL OF FAME CE,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"34,000",11/14/2024,8:03:06 PM,$15.00 
1766464,CABLE TV,NBAT,,20241114,21:30:01,20241114,21:30:30,8,37,45,NBA BASKETBALL,OOFOS240023H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"203,000",11/14/2024,9:30:30 PM,$2.51 
1766465,CABLE TV,NBAT,,20241114,21:47:44,20241114,21:48:12,8,36,45,NBA BASKETBALL,OOFOS240033H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"203,000",11/14/2024,9:48:12 PM,$2.51 
